,sourceID,targetID,ID,PlayerName,StandardizedPosition,KeyPositionGroup,sum
"('abecajuste_illinois', 'abenscajuste_illinois_2013')",abecajuste_illinois,abenscajuste_illinois_2013,0.9047619047619048,0.8333333333333334,0.5,0.5,0.6845238095238095
"('acoryewhite_alabamabirmingham', 'coreywhite_alabamabirmingham_2003')",acoryewhite_alabamabirmingham,coreywhite_alabamabirmingham_2003,0.896551724137931,0.8181818181818181,0.5,0.5,0.6786833855799372
"('adamafall_arizona', 'adamhall_arizona_2009')",adamafall_arizona,adamhall_arizona_2009,0.8823529411764706,0.7777777777777778,0.5,0.5,0.6650326797385621
"('adrelltaylor_ohio', 'adrrelltaylor_ohio_2015')",adrelltaylor_ohio,adrrelltaylor_ohio_2015,0.9444444444444444,0.9230769230769231,0.5,0.5,0.7168803418803419
"('ahmadthomas_baylor', 'ahmadrhodes_baylor_2002')",ahmadthomas_baylor,ahmadrhodes_baylor_2002,0.8333333333333334,0.7272727272727273,0.5,0.5,0.6401515151515151
"('ajsamtataua_sanjosestate', 'ajsamataua_sanjosestate_2013')",ajsamtataua_sanjosestate,ajsamataua_sanjosestate_2013,0.9583333333333334,0.9090909090909091,0.5,0.5,0.7168560606060606
"('alexandermontgomery_kentucky', 'alexmontgomery_kentucky_2013')",alexandermontgomery_kentucky,alexmontgomery_kentucky_2013,0.8214285714285714,0.736842105263158,0.5,0.5,0.6395676691729324
"('alexazusenis_coloradostate', 'alexazusensis_coloradostate_2019')",alexazusenis_coloradostate,alexazusensis_coloradostate_2019,0.962962962962963,0.9230769230769231,0.5,0.5,0.7215099715099715
"('alexbales_northcarolina', 'alexnobles_northcarolina_2018')",alexbales_northcarolina,alexnobles_northcarolina_2018,0.875,0.7,0.5,0.5,0.64375
"('alextrifonovitch_hawaii', 'alexandertrifonovitch_hawaii_2015')",alextrifonovitch_hawaii,alexandertrifonovitch_hawaii_2015,0.8214285714285714,0.7619047619047619,0.5,0.5,0.6458333333333333
"('alexwhittingham_utah', 'jasonwhittingham_utah_2009')",alexwhittingham_utah,jasonwhittingham_utah_2009,0.8095238095238095,0.75,0.5,0.5,0.6398809523809523
"('alharrisjr_southcarolina', 'alharris_southcarolina_2014')",alharrisjr_southcarolina,alharris_southcarolina_2014,0.9166666666666666,0.8,0.5,0.5,0.6791666666666667
"('allendaileyjr_kentucky', 'allendailey_kentucky_2018')",allendaileyjr_kentucky,allendailey_kentucky_2018,0.9090909090909091,0.8461538461538461,0.5,0.5,0.6888111888111887
"('allenhoraceii_utsa', 'allenhorace_utsa_2020')",allenhoraceii_utsa,allenhorace_utsa_2020,0.8888888888888888,0.8461538461538461,0.5,0.5,0.6837606837606838
"('alliegreeniv_tulsa', 'alliegreen_tulsa_2017')",alliegreeniv_tulsa,alliegreen_tulsa_2017,0.8888888888888888,0.8333333333333334,0.5,0.5,0.6805555555555556
"('allouisjean_bostoncollege', 'albertlouisjean_bostoncollege_2011')",allouisjean_bostoncollege,albertlouisjean_bostoncollege_2011,0.8620689655172413,0.7333333333333334,0.5,0.5,0.6488505747126436
"('alonzofordjr_olddominion', 'alonzoford_olddominion_2020')",alonzofordjr_olddominion,alonzoford_olddominion_2020,0.9166666666666666,0.8333333333333334,0.5,0.5,0.6875
"('alonzosaxtonii_duke', 'alonzosaxton_duke_2014')",alonzosaxtonii_duke,alonzosaxton_duke_2014,0.8947368421052632,0.8571428571428572,0.5,0.5,0.6879699248120301
